marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,2090312,R1PLEV7CNS5XKO,B00YU4PFCA,4686130.0,Q.Boutik Women's Chiffon Vest Shirt Sleeveless Blouse Lace Tee Shirt Plus Size,Apparel,1.0,0.0,1.0,N,Y,Just awful!!!!,Just awful.....I ordered this after looking at the size chart and nothing about this top is what I was expecting. The under layer of the shirt is so short your stomach shows. Again just awful....don't waste your time or money!,24-07-2015
US,14945970,R3SJVLQS7YSIU6,B00Z9ND43S,258155397.0,Ekouaer Men's Stretch Cotton Fly Contour Pouch (Boxer) Brief Underwear,Apparel,4.0,0.0,0.0,N,N,Comfortable fit,"This review is for the black boxer briefs.<br /><br />These boxer briefs are nice quality but run a bit small.  I am normally a large (size 36) and in this case the XL fits more like a large would for me normally.  These are made of soft comfortable cotton with a spandex waist band.  The waist band fits snugly but not too tightly.  The band is a bit narrow and needs to be made wider for a stronger hold.  The briefs are comfortable and breathe well without being hot to wear.  I do think these are a little pricey for just one set of briefs though.<br /><br />4 stars<br /><br />I was provided a sample for review and I do not promise a good rating in return, nor am I affiliated with this company or compensated in any way. I am just a regular Amazon customer who shops a lot on Amazon.",03-07-2015
US,16015671,R1ZD3EH10ESM00,B00Z5CU65W,32653916.0,Zkess Women's Sleeveless Beach One Piece Swimsuit,Apparel,1.0,0.0,0.0,N,Y,so cute but so sad it didn't fit,I am 4&#34;11 and small did not fit. You must be extremely thin and tiny breasted....so cute but so sad it didn't fit.,07-07-2015
US,189256,RUNHNCNZKFS36,B00YH6WTVQ,773442074.0,Womens One Piece Swimsuit with Falsies,Apparel,4.0,0.0,0.0,N,Y,Nice suit,Fit great a little longer then expected but great! Honestly looking at other  people thoughts and opinions helps me make a  decision!,05-08-2015
US,935737,R2YUKEUAXHYFLP,B014IZE8BO,494413845.0,Match Men's Athletic Fit Straight Leg Casual Pants,Apparel,2.0,0.0,0.0,N,N,The pants were great! Just one thing,The pants were great! Just one thing...it wasn't the right color. Apparently grey means khaki but that's none of my business...<br />In all seriousness the fit was great but I would have loved to have gotten the right color.,28-08-2015
US,168868,RDSEHMCE07GPK,B010DZXRCO,200602798.0,WearAll Women's Plus Size Plain Stretch Bodysuit,Apparel,1.0,1.0,1.0,N,Y,Ms NY,"Snap bottom malfunctions continuously, not enough support in material.",23-08-2015
US,24200242,R2ZJY6ATV08GAZ,B00ZUNEZ7Q,835304842.0,Hanes Women's Midrise Cinch-Bottom Fleece Sweatpant,Apparel,2.0,20.0,22.0,N,Y,"Major fit issues, do not buy these if you're pear-shaped","When I read these pants had an elastic waistband, I expected that meant the waistband would be smaller with room to stretch. Unfortunately, the waist area was super baggy and made the pants look like they were designed with maternity sizing in mind. They looked already stretched out to the max and there's no drawstring, either.<br /><br />The thighs were fitted enough that I knew going down a size would not solve the problem. For reference, I bought the Large and I have a 27&#34; waist and 42&#34; hips.<br /><br />The fabric feels cheap, too. For the price point, however, I think these are passable for women with more of an apple body shape.",28-08-2015
US,113731,R2VYIZQAXDWO5A,B00ZNDE8TI,752071180.0,The Victory of Cupid Womens Love beads decorated with glitter Sheer Mesh Cupless Babydoll Sleepwear,Apparel,5.0,0.0,0.0,N,Y,... identical to the picture and is NOT cheaply made like most lingerie I've purchased in the past this is ...,Looks identical to the picture and is NOT cheaply made like most lingerie I've purchased in the past this is very comfortable and sexy!,18-08-2015
US,34450417,R2IZV4WOYPR83M,B00Z9M5TXW,1034853.0,TECTOP Men Dri-Fit Short Sleeve T-Shirts Outdoor Breathable Stretch Wear Brown,Apparel,3.0,0.0,0.0,N,Y,good brown color,reasonable quality and expected fit.  good brown color.  ? pricy for a t shirt.,03-08-2015
US,8628071,RPZGERVWALWSG,B0104PG50O,521711444.0,Jiehao Colorful Women Bandage Sexy Bikini Set Swimsuit Swimwear Bathing Suit,Apparel,4.0,0.0,1.0,N,Y,I love the shorts,I love the shorts! The top isn't as big as expected and the material is a little different then what it shows but other than that I love it and I don't regret buying this item.,28-07-2015
US,25247860,R2JDROY8RDOHG0,B00ZQWJABW,765963653.0,Eshion Lady Women's Sexy O-Neck Summer Beach Multi-color Sleeveless Strap Dress,Apparel,3.0,1.0,1.0,N,Y,"Very cute but, very thin material, too short ...","Very cute but, very thin material, too short to be a dress (I am 5'6&#34;) but, the picture does show it being very short. I found it to be one size too small.",31-07-2015
US,10965700,R15KGCLYF0BFVE,B00YSGQ5OM,595420294.0,Janecrafts Women's Tribal Aztec Printed Hippie Wide Leg Bell Bottom Active Palazzo Pants,Apparel,5.0,1.0,1.0,N,Y,Very Helpful,"Lovely pants, did come as described and within reasonable time, but did not fit ME every well personally.... However the vendor was more then helpful in my return of this item and went above and beyond customer satisfacton. Would purchase from again! Thank you!",23-07-2015
US,52019968,R163FEP089S5Z,B00YF3C5CO,748844008.0,Sakkas Callie Anchor Long Sleeve Cotton Tunic Blouse,Apparel,2.0,1.0,1.0,N,Y,Two Stars,"sleeves too long,chest too small,etc",25-07-2015
US,16421367,R389F78OS9OTC,B00YBIXE5U,192613938.0,Asher Women's Summer Beach Sexy Crochet Backless Bohemian Halter Maxi Long Dress,Apparel,5.0,0.0,0.0,N,Y,Five Stars,a little too skimpy,19-08-2015
US,49608259,RO5O7JNY0RNNV,B011A9OPZU,382214752.0,"Roc Bodywear Men's Body Slimming Compression Shirt, Insta Slim Body Shaper.",Apparel,5.0,0.0,0.0,N,Y,Noticeable Difference!,"I saw a noticeable difference when my husband put on the Roc Bodywear Men’s Body Shaper Tank. He said it was comfortable and wasn't hot (a huge deal for him), and I couldn't tell that he was wearing an extra layer. I was so surprised by how much skinnier he looked. We will definitely be purchasing the tank again in the future.",04-08-2015
US,488432,R1VNX1ZSBJ43SO,B012TL1JNY,6295786.0,Butt Lifting Levanta Cola Colombian Design Skinny Jeans,Apparel,1.0,0.0,0.0,N,Y,The sewing is awful. Near the knee the thread ...,The sewing is awful . Near the knee the thread was coming out . And they run large,20-08-2015
US,45731113,R2N8WZXO5DN01B,B00ZV5A2Y8,724344986.0,Sakkas Spring Maiden Ombre Peasant Dress,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Very nice dress very comfy,25-08-2015
US,4091448,R1AR5KPOIUK687,B00Y3MIANU,199367706.0,Polo Ralph Lauren Men's Classic-Fit Mesh Short sleeve Polo,Apparel,5.0,0.0,0.0,N,Y,Five Stars,All good,18-07-2015
US,41642235,R2O5WNUHW3IG46,B012VSFNI2,673937584.0,Cutiefox Womens Chiffon Lace Crochet Shirts Blouse Tops 17 Colors,Apparel,1.0,99.0,104.0,N,Y,WAY TOO SMALL!!!!!!!!!!!,"I would not even rate this with a one star if I could get away with it. I ordered this in a 5XL when I usually wear 3x to 4x, I ordered a little big since I was getting it online. When it arrived, the shirt was beautiful, but it was closer to a size L possibly a small 1x, My daughter that wears medium now owns this shirt because it was too small for me. It is a little baggie on her but that's how she likes her shirts. My daughter is a thin supermodel type and as I said this is just a little baggie on her. I would not recommend this shirt to a plus sized lady. If you are able to wear normal S/M/L shirts, I would suggest ordering 3XL/4XL/5XL...",20-08-2015
US,19641788,R204IO2L9Z30W,B00Y7OJ7VS,98987706.0,Carter's Baby Boys' 3 Piece Plaid Top Set (Baby),Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love it!,31-08-2015
US,1749824,R2P9G5G8MA8X1G,B00YINSS36,213394255.0,Grace Karin Women's Floral Print Chiffon Evening Dresses,Apparel,4.0,0.0,0.0,N,Y,Four Stars,very nice dress,06-07-2015
US,13905403,R1MBOED3VHCOCC,B012TH8OAY,510923893.0,Owl Kigurumi (All Ages Costume),Apparel,5.0,0.0,0.0,N,N,white Owl,Nice and cute dress.,18-08-2015
US,890494,R1QUYWWJG5RGCB,B010ICEK82,708525651.0,New Abaya Girl's Embroidered Dress Orange Plus Attached Scarf,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Very beautiful but much too long.,20-07-2015
US,7415254,RX5JS9KLG6588,B00YF158ZC,99081848.0,ThumbLike Womens Plus Size Retro Tassel High Waist Bikini Vintage Swimsuit,Apparel,5.0,1.0,1.0,N,Y,bright colors just like the picture ☺️,"Really cute, bright colors just like the picture 😍☺️",08-08-2015
US,26791558,R2NV0NFJAYDLBY,B00YRLRFJC,49133750.0,Ebuddy 50s Elegant Inspired Retro Vintage One Piece Pin up Monokinis Swimsuit,Apparel,5.0,0.0,0.0,N,Y,it still looks fine. The style is very flattering and the purple ...,"I'm a size 10/12 so I ordered the XXL. It fits perfectly except for cups are a bit big on me, but I am smaller chested and have that problem a lot, it still looks fine. The style is very flattering and the purple color is really pretty.<br />Highly recommended.",07-08-2015
US,1331143,R1HB5Q7YGX1XVG,B00Y4I086K,298250140.0,Shawhuaa Womens Basic Loose Fit Racerback Tank Top T-shirt,Apparel,1.0,0.0,0.0,N,Y,One Star,Runs way too small. Very cheap,06-08-2015
US,39548589,R3O29CT5MQQ3XQ,B01E7OL09O,108920964.0,Harriton Men's Barbados Textured Camp Shirt,Apparel,4.0,0.0,0.0,N,Y,Three Stars,A bit large.,10-07-2015
US,45904534,R3OA0RBZE5VTP6,B0107VEWOQ,35100455.0,One Piece Padded Plunge Deep V Neck Low Cut Back Monokini Swimsuit,Apparel,2.0,0.0,4.0,N,Y,but the image doesn't show a very good view of the back,"Quick delivery, and A very cute suit, but the image doesn't show a very good view of the back. I was not aware that the bottoms were not full coverage when I purchased the suit. I will not be wearing this to the beach.",31-08-2015
US,42120321,RB10291SJUTYP,B00YVZP14K,118563945.0,CONVERSION Mens Sports Track Pants,Apparel,3.0,2.0,2.0,N,Y,Medium is WAY too tight and too long. Returning,"Medium is WAY too tight yet 2 inches too long, so I am returning these.<br />Lesson learned : Buy sports pants at Brick & Mortar store so I can try them on.",24-06-2015
US,12935887,R3NOTSU9OE4F2T,B00Y8DOPCE,59667479.0,Alibaba Harem Pant Pink Mandala Printed Yoga Bellydance Boho Hippie Romper Trousers,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Thank you,11-07-2015
US,28225243,R1UOTDBYU5BMW6,B010NO6KMY,89058397.0,Hoxsin Men's Grateful Dead Logo Lovely Short-Sleeve T-shirt Purple US Size L,Apparel,5.0,0.0,0.0,N,Y,PERFECT!,Just what I wanted. PERFECT!,31-08-2015
US,47603844,RFXTIGDJW9C50,B00YBZLPSQ,958730916.0,Plus Size Summer Loose Casual Chiffon Sleeveless Vest Shirt Top Blouse Ladies Tops,Apparel,2.0,0.0,0.0,N,Y,Way too small,Way too small!  Must be made for kids...the largest size was way too small!,29-08-2015
US,28554951,R316UG09L681H8,B00YMIIIIC,518325419.0,women Summer 3D Batman Printed Casual Bodycon Round Neck Shirt Fitness Crop Tops,Apparel,3.0,0.0,0.0,N,Y,Fits ok,It fit ok.<br />One size fits most is not always true.<br />I am a very small person.,09-08-2015
US,24887144,RT0Z6PFLHKMCK,B00YDN077G,705323262.0,Liz Taylor mugs 11 oz ceramic cups by Mark Lewis Art - cop - Living descendant of Cy Young the baseball legend,Apparel,5.0,0.0,0.0,N,N,Great way to start the day!,Great coffee mug and a great artist!  Check out more of his work here!  http://marklewisart.com/en/,04-06-2015
US,33013022,R3R2VBOU4V8GL8,B012DYZHRQ,274506369.0,URBANCREWS Mens Hipster Hip Hop Classic Jersey V-Neck T-shirt- Various Colors,Apparel,5.0,0.0,0.0,N,N,Five Stars,Just what I wanted,25-08-2015
US,48291679,R3O3LXJOCW366I,B011E6M1HS,644597665.0,"yan qiong Ivory 1 Tier Tulle Bridal Wedding Veil with Sequined Lace Hem (110x110cm, ivory)",Apparel,1.0,1.0,1.0,N,Y,Item was nice although the sequence fell off when I unfolded the ...,Item was nice although the sequence fell off when I unfolded the item and there was not a comb attached as shown in the picture.,05-08-2015
US,164454,R39Y4VMD62E4PD,B00YBMH010,593443843.0,Women's Cotton Adjustable Drawstring Active Mini Shorts,Apparel,5.0,0.0,0.0,N,Y,Very Happy With This Product,I received this product over 3 weeks earlier than expected and I love the way they fit. The pink are slightly sheer so you would likely need to wear black underwear or a thong with it if you don't want anyone to see your underwear. They really flatter your butt and legs as well and I'm glad I ordered them in more than one color.I would say there perfect for wearing around the house and if your confident even outside running errands.,21-08-2015
US,49829952,R2BIM5SC66GW5Z,B00ZEJZE1M,824375602.0,Women's Vogue Shoulder Off Wide Hem Design Top Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love it! Fits great.,18-07-2015
US,14996320,R2U1HIBWPIUSBI,B00Y1TT6XS,10021637.0,TWINTH Capri Pants Plus Size Long Leg Wide Pants Chic,Apparel,5.0,1.0,1.0,N,Y,The description fits.,"I really like the high waist and the flowing fabric. They are just a tad too long, but I prefer that over being too short.",05-07-2015
US,7748152,RNARTBKU4LNX8,B0106QJ8RI,766511257.0,Fresh Tees Brand-Patriotic American USA Distressed Flag Men's Tank Top,Apparel,5.0,2.0,2.0,N,N,Great patriotic tank,I recently received this Fresh Tees Brand-Patriotic American USA Distressed Flag Men's Tank Top . It arrived fast and was well packaged. I got it for my husband and it came just in time for the 4th of July. My husband said he loves the look and feel of this Fresh Tees brand tank. The tank is made of a very soft cotton blend. The fit is true to size. It washes well. I washed it on cold and hung it to dry.The flag on the front did not wash off and it did not shrink. Fabric seems very durable and should hold up well.<br /><br />I received this product at a discounted price in exchange for my honest unbiased review.,29-06-2015
US,37940553,R25LMP6NBZ2XZD,B0125FUPXO,514816965.0,Carter's Little Girls' 3 Pack Panties (Toddler/Kid),Apparel,5.0,1.0,1.0,N,Y,Missing Underwear,"*Update- received the replacement.  Great product! My daughter LOVES them!   I am sure the quality of this product was just fine, however I don't know because I received an empty bag with no underwear in it. I am pretty disappointed as it was a big step for my little one getting real &#34;big girl&#34; panties, now I am waiting to see if I will be refunded. =(",20-08-2015
US,3682919,RSXTPFTYDG2EV,B012BOOVWK,664317093.0,Dual Coil RDA Mod Vaporizer Vape Vaping Vaper T-Shirt,Apparel,4.0,0.0,0.0,N,Y,Cool print and timely delivery,"Cool print and timely delivery. T-shirt is pretty basic though, stiff cotton. Would be 5 stars if they used a higher quality shirt to print on.",28-08-2015
US,53453,R22170OO7CR7X2,B00ZH11W5O,520995755.0,"Joyhy Women's Sleeveless Sheer Print Chiffon Mini Dress (L, Black Dots16)",Apparel,4.0,0.0,0.0,N,Y,Great!,very pretty dress!,29-07-2015
US,2229294,R127DMCZWAR8QI,B012ADZFSG,788889750.0,Miusol Women's Vintage Audrey Hepburn Style 1940's Rockabilly Evening Dress,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Super cute dress love it great quality,11-08-2015
US,12455804,RH6ZIZ05A7YU4,B00YIDF9PQ,434600039.0,No Show Non Slip Low Cut Boat Socks for Men - Sheec SoleHugger Active,Apparel,5.0,0.0,0.0,N,Y,Socks for those who don't want socks,Hate socks? Hate smelly shoes more? These are for you.,13-08-2015
US,23017820,RTMBH2IXXXEQH,B00YA4NFIG,380854512.0,women Arm Warmer and Uv Protection Stretchy Long Sleeve Driving Fingerless,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"great sleeves, fast shipping",15-07-2015
US,2869805,RHCK6HOKIVZ7Z,B00Z0I0M4G,770628285.0,Love Dress 1.5 M Women's Veil with Bead Comb White and Ivory,Apparel,5.0,0.0,0.0,N,Y,Satisfied customer,Very nice,11-08-2015
US,944456,R2011XSDMZIC6X,B00Y7CANU4,892325593.0,Fresh Tees Brand- Number One Dad T-shirt Father's Day Shirt,Apparel,5.0,0.0,0.0,N,Y,GREAT AND FAST SHIPPING,Quality product shipped really quick and loving the print great seller !!,12-06-2015
US,45677466,R2QQTYTHQTBGZ,B010CH146E,134293827.0,Prada Grey Long Sleeve Men's T-Shirt Size M US Regular,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"nice,  made in turkey",27-06-2015
US,1324709,R2FGXKLJ9OBNW0,B00YXNF52S,510321720.0,ASL Womens Casual Basic Short Sleeve Print T-shirt Chiffon Shirt Plus Size,Apparel,2.0,1.0,1.0,N,N,Returns difficult. Can't understand people on phone. No ...,"Returns difficult.Can't understand people on phone.No invoice or return slip, had to call.A 20 percent return fee charged!! Unless you reorder.",25-06-2015
US,43964222,R1C6ZIFDER75ZO,B00ZA18J16,581222448.0,Creabygirls Womens Casual One Piece Tassel Backless Short Jumpsuit Rompers,Apparel,5.0,0.0,0.0,N,Y,"really cute , fits well","comfortable, lightweight material.I bought a medium and wear a ladies size 7, it fits perfectly.",05-08-2015
US,14793445,R3GBGXMGJHGZBM,B0126998S2,279368030.0,Mrignt Mens Casual Jogger Sweat Pants Cotton Active Elastic Waist Running Sports Trousers,Apparel,5.0,0.0,0.0,N,N,Oh So Comfy,I actually bought these for my daughter as she prefers the men's sweats since they tend to have pockets and women's do not. They are super soft and very well made. The waist band is nice and thing and the drawstrings are long so they are less likely to get lost inside the waist band. My daughter wears a size 1 and the men's small fit pretty good with some room to spare. She would like a pair in every color. They will come in very handy to slip over her shorts after band practice and competitions.Now I think I need a pair for camping.<br /><br />I received this product for free in exchange for an honest review.,20-08-2015
US,39812272,R3QPXHWFINW4GZ,B00ZKCRHVS,171438346.0,Halife Women's Sexy Spaghetti Strap Chiffon Dress Backless,Apparel,1.0,2.0,2.0,N,Y,One Star,Way too small! Also very thin and didn't resemble the picture at all!,07-08-2015
US,24732718,R284DXYT37TOEK,B0100ZI95M,995939861.0,StellarChic Neoprene Bikini Swimsuit - Celebrity Style,Apparel,5.0,0.0,0.0,N,Y,Perfect,Good stuff! Fits as expected.,27-08-2015
US,44361932,R13XMXEYYZV5SL,B00YXACMUY,237742465.0,Free! Anime Haruka Nanase Iwatobi High School Cosplay Uniforms mp001952,Apparel,5.0,0.0,0.0,N,Y,... when I usually wear a medium but it fits wonderfully and is very good quality,I ordered the large when I usually wear a medium but it fits wonderfully and is very good quality.,01-07-2015
US,45700661,R281HV8S5FDCRW,B012UFWHMG,324063527.0,Cutie Baby Satin baby Ruffle bloomers Tutu Diaper Covers in 10 Colors!,Apparel,5.0,0.0,0.0,N,Y,Five Stars,It's super cute and adorable. I would order again.,26-08-2015
US,44415368,R2KQB5XRF1BCO3,B00Y16P8RE,372011210.0,Pajama Drama Women's Super Soft Button Down Shirt and Shorts Pajama Set,Apparel,4.0,1.0,1.0,N,N,Love These Jammies!.........,Love these jammies! Based on the reviews I sized up and good thing! I normally wear a Small women's top and Medium bottoms... Normally order small pj's since they often run large. Ordered these in a Medium and they just fit!<br /><br />Very thin but not see thru fabric. Perfect for summer heat! I rated these down a star because they come out of the dryer so wrinkled! Still love them though!<br /><br />Would buy again and recommend to others who sleep hot! Just size up or hang dry! Smile. Very cute! Hope this is helpful.,21-08-2015
US,37687130,RJP883071MHVH,B00YQ7UUQ2,954072526.0,"Custom Kingdom Big Boys' ""Seven"" Superhero 7th Birthday T-shirt",Apparel,5.0,0.0,0.0,N,Y,Too cute! My b. day boy does not ...,Too cute!  My b.day boy does not want to take it off.,05-07-2015
US,44933251,R2SNAYMFKOW682,B00YBJW450,967143941.0,Women Large Big Wide Brim Floppy Beach Sun Visor Shade Straw Hat Cap Beige for Summer Beach Travel Holiday Casual,Apparel,1.0,0.0,0.0,N,Y,Completely different than photo shown.,So disappointed in this hat! It doesn't look at all like the picture posted. The brim is only 5 inches so not at all the large wide brimmed hat as claimed. It also was folded and creased so tightly that they will not come out so it doesn't look like the one pictured either. I ordered this to wear on a trip we are leaving for in 3 days so I don't even have time to replace it.,11-06-2015
US,3237074,R3O8S6MVR9HV2A,B011OAD1AU,810075492.0,Sharlir Women's Basic Racerback Tank,Apparel,5.0,0.0,0.0,N,Y,fit as expected,Shipping was fast..im more than satisfied:),18-08-2015
US,46693072,R88GPJFOCDDXA,B00Y88RS64,513175443.0,Roxy Junior's Caribbean Polyester Backpack,Apparel,5.0,2.0,2.0,N,Y,I wasn't expecting to love this bag,"I wasn't expecting to love this bag, it was a choice of my 11 year old daughter after she changed her mind a thousand times. I was just happy to be done with the dilemma. But I must admit the bag had a reasonable amount of pockets to keep one well organized and the design is well made. It's super cute and stylish and she is over the moon about it. I will say it's on the smaller size. About comparable to the smaller sized Jan Sport. But a good deal for the $$ now to see if it will hold up.  For now we are very pleased.",23-08-2015
US,51704195,ROTJPVEZY8NCQ,B00YWOMPJ4,157304355.0,"Pink Wind Women's Little Mermaid Ariel Print Vest Tank Tops, Ariel, One Size",Apparel,4.0,0.0,0.0,N,Y,Four Stars,Great shirt. Came sooner then expected.,18-08-2015
US,3387989,R2141UVAYOU2GJ,B00YDNVWJ8,283567838.0,G-LIKE Men's The Flash Short Sleeve T-shirt,Apparel,4.0,0.0,0.0,N,Y,Four Stars,The item was to short,07-08-2015
US,37859578,R2TUO5N1149139,B00YCJ2N6Y,592071214.0,Southern Way Apparel Company Men's Mallard T-Shirt,Apparel,4.0,0.0,0.0,N,Y,My boyfriend loves it. Shrunk a little in the ...,My boyfriend loves it. Shrunk a little in the dryer on first wash which we wanted it to do. He loves the design!,09-08-2015
US,700099,R1PFREKNVAVDE7,B01115O4TU,946412375.0,Tidetell Strapless Deep V Wing Breast Pad Push-up Invisible Silicone Bra + Travel Bag,Apparel,1.0,0.0,0.0,N,Y,One Star,Honestly it wasn't worth buying.... Wish I could return it,18-08-2015
US,44827660,R1CV1S6X0I6RJA,B010ESTLGG,115644976.0,iLoveSIA Women's Tight Ankle Capri Cropped Legging,Apparel,4.0,0.0,0.0,N,N,Four Stars,I bought a large and it fits perfectly,01-08-2015
US,20591917,RTIPQ466Q1IF6,B00YHWKXXQ,280278694.0,4th of July Gift 1776 Patriotic USA Flag Stars T-Shirt,Apparel,5.0,0.0,0.0,N,Y,Quick service! I ordered and had the product in ...,"Quick service!  I ordered and had the product in about three days.  No issues, no hassles, and the product was exactly as expected.  I will definitely use them again.",11-07-2015
US,19659406,RELOVI9Y2RC1U,B00YI19STG,656597116.0,Dark Blue U.S. Air Force Wings Logo Hat Cap Cover (licensed),Apparel,5.0,1.0,1.0,N,Y,Love it!,Good looking cap. Arrived sooner than I expected.,25-08-2015
US,2172321,R1ZB202PK64LLZ,B00Y0AST8G,689473485.0,Avidlove Women's Babydoll Sleepwear Sexy Lingerie Lace Splicing Dress,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Nice,06-07-2015
US,50838216,R2TF0J4S2CAW9Q,B011D2IBAO,605225092.0,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,3.0,0.0,0.0,N,Y,Decent t-shirt,"Gave as a gift, got no feedback. Hope it doesn't shrink a lot in the wash. I like the shirt. It IS a bit thin, though.",26-08-2015
US,19809120,R1EINKXVMSA9EP,B0120BRL9E,403804902.0,Waist Trainer Corset for Weight Loss Sport Workout Shaper Tummy 4 Steel Boned,Apparel,4.0,2.0,3.0,N,Y,Good!,"It is a little short but I expected that from the measurements given in the description. I'm 5'8 and it starts right under the boobs, then stops right above my hip bones. So when I have it on it kind of pushes my fat down towards my hips. Haha I don't mind I plan on working out in it anyways. I ordered the medium (I think it was 26-29 inches medium) and I'm 160lbs and wear a size 8. And its from China! So I was worried it would not fit at all, but it did! I even put it on the second notch because the first didn't feel right enough. If it rolls it probably isn't the right size. Mine only rolls at the very edge of the hem, on the sides whenI sit down. Overall, for the price I'm extremely pleased. :)",19-08-2015
US,51590901,R311EQGI3IFL42,B010MC2W1A,527459903.0,Women's Bikini Colorado State Flag 2-Piece Swimwear Sizes S TO 2XL,Apparel,5.0,0.0,0.0,N,Y,Super cute and fits really well,Got lots of complements on this suite! Super cute and fits really well. I got a Lage top small bottom. I'm 5'4&#34; 115lbs. 32 DD bra size,31-08-2015
US,22330094,RIC6WH3J3ZZ7X,B00ZB3SHAG,258621542.0,Chevrolet Century Legendary Performance T-Shirt,Apparel,4.0,0.0,0.0,N,Y,Very lightweight!!,It did say that it was lightweight...but I wasn't thinking it was going to be this lightweight. I hope I get some use out of the shirt before it begins to shred! Otherwise I like the design!,24-08-2015
US,13566014,R2ZQ2FZB48WCM9,B00YU29RMG,716321827.0,Open Cardigan Sweaters Womens Plus Size Knit Long Cardigan,Apparel,1.0,1.0,1.0,N,Y,Returning! Material too thin and too short/small. Instructions ...,Returning!  Material too thin and too short/small.  Instructions please to return sweater.  No invoice or paperwork included in package. Thank you!,04-08-2015
US,24863157,RYKPS9L3P0Q7T,B00Y7OQOVO,241124086.0,Carter's Baby Boys' Mittens (Baby),Apparel,5.0,0.0,0.0,N,Y,Five Stars,Excellent,20-07-2015
US,14286294,R1I4MWB0XI85U9,B010WIV4UO,789755890.0,Sunward Sexy Half Sleeve Denim Jeans Jumpsuit Bodysuit Shorts Romper Playsuit (XL),Apparel,1.0,0.0,0.0,N,Y,waste of money,Romper was cut weird. Awkward fit! For a person with a short torso.,07-08-2015
US,373058,R253EMAKRBBNJB,B010C22TMM,329488860.0,Yoga Clothing For You Mens Buddha Tie Dye T-shirt,Apparel,4.0,0.0,0.0,N,Y,Would buy again,Very cool. Looks great. Only thing is the colors are way more neon than they look in the photo. But not bad at all. Nice shirt.,01-08-2015
US,40863745,R2Y6JLZCWBYEDB,B010F8TKI4,169358438.0,Vero Monte 6 Pairs Mens No Show Footie SocksHeel Silicon Non-Slip Grips,Apparel,4.0,0.0,0.0,N,Y,could be a bit larger,"Other than a bit small,washes well without shrinking and does the job",03-08-2015
US,2270958,R1UYZMLY7X9PXG,B00ZT6LVEY,765312810.0,USTOP Women's lace Sexy Lingerie Dress and G-string Set Babydoll,Apparel,1.0,0.0,0.0,N,Y,One Star,I'm disappointed!,29-07-2015
US,18922787,R3AHJU4DPLEMVH,B00YW5LJ90,172187726.0,"Under Moments Antistatic Lace Hem Non-cling 18""& 22"" Pettipants",Apparel,5.0,0.0,0.0,N,Y,Five Stars,The best for under skirt or dress no lines cool and comfortable!,26-08-2015
US,26763903,RRL7AJREKTPPU,B00YAB9GV4,898840787.0,ACEVOG Women 1950s Vintage Retro Capshoulder Party Swing Dress,Apparel,3.0,3.0,3.0,N,Y,"Short, tight, and cheap","I'm glad I took into account all the negative feedback on this dress before I purchased, because I clearly knew going into it that I would probably be getting a cute dress, but not what I was imagining from the picture. When I lay the dress out on my bed, it looks similar. The chest has that lovely cross-over look, and the color is true, but the differences were apparent. The skirt does not have enough fabric in it to create the folds and motion the picture implies - there's barely room underneath for a petticoat, so achieving the &#34;1950s Vintage Retro&#34; look the dress assures is nigh on impossible. Additionally, I have a rather large chest - 34DD - and I specifically bought an XXL knowing that low-cost dresses manufactured in China are generally not going to cater to my bust size. Even so, the cross-over chest sits ABOVE my actual bust, rather than on it, and the waist fits more to an empire waistline than natural waist. When I first tried it on, I was pulling VERY LIGHTLY at the neckline to try to adjust the bust area, and the seam broke - thankfully, seaming is one of the ONLY things I can manage on my own, sewing wise. On the upside, the fabric is comfortable and has some stretch, plus it's just heavy enough that the skirt wasn't blowing up in the wind outside.<br /><br />The dress looks cute, could work for a date night or just wearing it to school (modest enough length that I won't be having any mishaps in front of my students), but it doesn't look cute in a way that resembles the picture. As I see it, if I can wear it 4 times, it will be basically worth the price tag - but rather than wearing it alone, as I'd hoped, I now have to be mindful to pair it with sweaters or jackets of some sort, to draw attention away from the fact that the &#34;bust&#34; sits on my upper chest and the &#34;waist&#34; almost at my bust. If you buy it you can probably make it work - but if you're looking for a stand-alone retro style, this may not be the one.",16-08-2015
